starttime	seconds	ctime	dtime	ttime	wait
Wed Sep 08 17:35:37 2021	1631115337	0	1300	1300	1300
Wed Sep 08 17:35:39 2021	1631115339	0	1303	1303	1251
Wed Sep 08 17:35:30 2021	1631115330	0	1303	1303	1302
Wed Sep 08 17:35:35 2021	1631115335	0	1304	1304	1303
Wed Sep 08 17:35:39 2021	1631115339	0	1304	1304	1304
Wed Sep 08 17:35:41 2021	1631115341	0	1305	1305	1305
Wed Sep 08 17:35:34 2021	1631115334	0	1306	1306	1306
Wed Sep 08 17:35:34 2021	1631115334	0	1307	1307	1162
Wed Sep 08 17:35:39 2021	1631115339	0	1309	1309	1309
Wed Sep 08 17:35:36 2021	1631115336	0	1310	1311	1310
Wed Sep 08 17:35:27 2021	1631115327	0	1311	1311	1310
Wed Sep 08 17:35:42 2021	1631115342	0	1312	1312	1312
Wed Sep 08 17:35:40 2021	1631115340	0	1313	1313	1312
Wed Sep 08 17:35:40 2021	1631115340	0	1313	1313	1312
Wed Sep 08 17:35:27 2021	1631115327	0	1314	1314	1313
Wed Sep 08 17:35:39 2021	1631115339	0	1315	1315	1044
Wed Sep 08 17:35:42 2021	1631115342	0	1316	1316	1315
Wed Sep 08 17:35:40 2021	1631115340	0	1316	1316	1270
Wed Sep 08 17:35:28 2021	1631115328	0	1318	1318	1314
Wed Sep 08 17:35:34 2021	1631115334	0	1325	1325	1220
Wed Sep 08 17:35:42 2021	1631115342	0	1325	1325	1324
Wed Sep 08 17:35:33 2021	1631115333	0	1326	1326	1325
Wed Sep 08 17:35:36 2021	1631115336	0	1327	1327	1326
Wed Sep 08 17:35:28 2021	1631115328	0	1328	1328	1327
Wed Sep 08 17:35:29 2021	1631115329	0	1328	1328	1327
Wed Sep 08 17:35:27 2021	1631115327	3	1325	1328	1325
Wed Sep 08 17:35:35 2021	1631115335	0	1330	1330	1329
Wed Sep 08 17:35:32 2021	1631115332	0	1331	1331	1330
Wed Sep 08 17:35:27 2021	1631115327	6	1326	1332	1325
Wed Sep 08 17:35:43 2021	1631115343	0	1333	1333	1332
Wed Sep 08 17:35:41 2021	1631115341	0	1334	1334	1333
Wed Sep 08 17:35:30 2021	1631115330	0	1335	1336	1335
Wed Sep 08 17:35:27 2021	1631115327	3	1333	1336	1332
Wed Sep 08 17:35:39 2021	1631115339	0	1338	1338	1338
Wed Sep 08 17:35:36 2021	1631115336	0	1338	1338	1338
Wed Sep 08 17:35:30 2021	1631115330	0	1339	1339	1339
Wed Sep 08 17:35:28 2021	1631115328	0	1342	1342	1340
Wed Sep 08 17:35:31 2021	1631115331	0	1343	1343	1343
Wed Sep 08 17:35:44 2021	1631115344	0	1343	1343	1343
Wed Sep 08 17:35:28 2021	1631115328	0	1344	1344	1344
Wed Sep 08 17:35:44 2021	1631115344	0	1345	1345	1345
Wed Sep 08 17:35:31 2021	1631115331	0	1346	1346	1345
Wed Sep 08 17:35:35 2021	1631115335	0	1347	1347	1346
Wed Sep 08 17:35:39 2021	1631115339	0	1347	1347	1346
Wed Sep 08 17:35:42 2021	1631115342	0	1348	1348	1347
Wed Sep 08 17:35:32 2021	1631115332	0	1349	1349	1348
Wed Sep 08 17:35:32 2021	1631115332	0	1350	1350	1349
Wed Sep 08 17:35:43 2021	1631115343	0	1350	1351	1350
Wed Sep 08 17:35:27 2021	1631115327	4	1348	1352	1185
Wed Sep 08 17:35:32 2021	1631115332	0	1352	1352	1351
Wed Sep 08 17:35:32 2021	1631115332	0	1354	1354	841
Wed Sep 08 17:35:31 2021	1631115331	0	1354	1354	1046
Wed Sep 08 17:35:32 2021	1631115332	0	1354	1354	1352
Wed Sep 08 17:35:27 2021	1631115327	4	1351	1355	1282
Wed Sep 08 17:35:42 2021	1631115342	0	1355	1355	1355
Wed Sep 08 17:35:34 2021	1631115334	0	1357	1357	1199
Wed Sep 08 17:35:43 2021	1631115343	0	1358	1358	1357
Wed Sep 08 17:35:40 2021	1631115340	0	1358	1358	1357
Wed Sep 08 17:35:31 2021	1631115331	0	1359	1359	1358
Wed Sep 08 17:35:39 2021	1631115339	0	1359	1359	1359
Wed Sep 08 17:35:41 2021	1631115341	0	1361	1361	1175
Wed Sep 08 17:35:44 2021	1631115344	0	1361	1362	1361
Wed Sep 08 17:35:41 2021	1631115341	0	1362	1362	1361
Wed Sep 08 17:35:35 2021	1631115335	0	1364	1364	1364
Wed Sep 08 17:35:41 2021	1631115341	0	1367	1367	1059
Wed Sep 08 17:35:39 2021	1631115339	0	1367	1367	1366
Wed Sep 08 17:35:27 2021	1631115327	5	1362	1367	1362
Wed Sep 08 17:35:36 2021	1631115336	0	1367	1367	1367
Wed Sep 08 17:35:41 2021	1631115341	0	1369	1369	1368
Wed Sep 08 17:35:30 2021	1631115330	0	1370	1370	1369
Wed Sep 08 17:35:39 2021	1631115339	0	1373	1373	591
Wed Sep 08 17:35:43 2021	1631115343	0	1374	1374	1373
Wed Sep 08 17:35:43 2021	1631115343	0	1375	1376	1372
Wed Sep 08 17:35:34 2021	1631115334	0	1375	1376	1184
Wed Sep 08 17:35:39 2021	1631115339	0	1377	1377	1299
Wed Sep 08 17:35:30 2021	1631115330	0	1380	1380	1379
Wed Sep 08 17:35:36 2021	1631115336	0	1380	1381	1380
Wed Sep 08 17:35:34 2021	1631115334	0	1382	1382	1381
Wed Sep 08 17:35:34 2021	1631115334	0	1383	1383	1315
Wed Sep 08 17:35:38 2021	1631115338	0	1383	1383	1383
Wed Sep 08 17:35:28 2021	1631115328	0	1384	1384	1384
Wed Sep 08 17:35:39 2021	1631115339	0	1386	1386	1157
Wed Sep 08 17:35:30 2021	1631115330	0	1387	1387	1386
Wed Sep 08 17:35:34 2021	1631115334	0	1388	1388	1388
Wed Sep 08 17:35:39 2021	1631115339	0	1391	1391	1390
Wed Sep 08 17:35:37 2021	1631115337	0	1392	1392	1391
Wed Sep 08 17:35:34 2021	1631115334	0	1392	1392	1136
Wed Sep 08 17:35:40 2021	1631115340	0	1393	1393	1392
Wed Sep 08 17:35:27 2021	1631115327	7	1387	1394	1386
Wed Sep 08 17:35:41 2021	1631115341	0	1394	1394	1393
Wed Sep 08 17:35:37 2021	1631115337	0	1395	1395	1394
Wed Sep 08 17:35:40 2021	1631115340	1	1394	1395	983
Wed Sep 08 17:35:30 2021	1631115330	0	1398	1398	1397
Wed Sep 08 17:35:32 2021	1631115332	0	1398	1398	1398
Wed Sep 08 17:35:30 2021	1631115330	0	1403	1403	922
Wed Sep 08 17:35:39 2021	1631115339	0	1403	1403	1184
Wed Sep 08 17:35:36 2021	1631115336	0	1403	1403	1403
Wed Sep 08 17:35:44 2021	1631115344	0	1403	1404	1403
Wed Sep 08 17:35:32 2021	1631115332	0	1405	1405	1404
Wed Sep 08 17:35:40 2021	1631115340	1	1406	1406	1405
Wed Sep 08 17:35:40 2021	1631115340	0	1407	1407	1355
Wed Sep 08 17:35:41 2021	1631115341	0	1407	1407	1037
Wed Sep 08 17:35:33 2021	1631115333	0	1408	1408	1407
Wed Sep 08 17:35:39 2021	1631115339	0	1413	1413	1205
Wed Sep 08 17:35:40 2021	1631115340	0	1414	1414	1413
Wed Sep 08 17:35:39 2021	1631115339	0	1415	1415	1175
Wed Sep 08 17:35:43 2021	1631115343	0	1415	1415	1043
Wed Sep 08 17:35:40 2021	1631115340	0	1418	1418	1417
Wed Sep 08 17:35:28 2021	1631115328	0	1419	1420	1419
Wed Sep 08 17:35:39 2021	1631115339	0	1420	1420	1419
Wed Sep 08 17:35:32 2021	1631115332	0	1420	1420	1419
Wed Sep 08 17:35:32 2021	1631115332	0	1421	1421	1421
Wed Sep 08 17:35:33 2021	1631115333	0	1423	1423	1422
Wed Sep 08 17:35:40 2021	1631115340	0	1423	1423	1423
Wed Sep 08 17:35:43 2021	1631115343	0	1423	1423	1423
Wed Sep 08 17:35:28 2021	1631115328	0	1431	1431	1431
Wed Sep 08 17:35:32 2021	1631115332	0	1432	1432	1431
Wed Sep 08 17:35:30 2021	1631115330	0	1432	1432	1431
Wed Sep 08 17:35:35 2021	1631115335	0	1433	1433	1433
Wed Sep 08 17:35:41 2021	1631115341	0	1438	1438	1437
Wed Sep 08 17:35:43 2021	1631115343	0	1439	1439	1438
Wed Sep 08 17:35:27 2021	1631115327	3	1436	1439	1436
Wed Sep 08 17:35:30 2021	1631115330	0	1440	1440	1439
Wed Sep 08 17:35:36 2021	1631115336	0	1441	1441	1440
Wed Sep 08 17:35:37 2021	1631115337	0	1443	1443	1442
Wed Sep 08 17:35:28 2021	1631115328	0	1443	1443	1443
Wed Sep 08 17:35:44 2021	1631115344	0	1444	1445	1134
Wed Sep 08 17:35:42 2021	1631115342	0	1445	1445	1444
Wed Sep 08 17:35:32 2021	1631115332	0	1445	1445	1445
Wed Sep 08 17:35:34 2021	1631115334	0	1450	1450	1450
Wed Sep 08 17:35:36 2021	1631115336	0	1452	1453	1452
Wed Sep 08 17:35:34 2021	1631115334	0	1453	1453	1452
Wed Sep 08 17:35:32 2021	1631115332	0	1456	1456	1456
Wed Sep 08 17:35:31 2021	1631115331	0	1458	1459	1458
Wed Sep 08 17:35:34 2021	1631115334	0	1460	1460	1459
Wed Sep 08 17:35:34 2021	1631115334	0	1461	1461	1460
Wed Sep 08 17:35:34 2021	1631115334	0	1461	1461	1460
Wed Sep 08 17:35:43 2021	1631115343	0	1461	1461	1460
Wed Sep 08 17:35:29 2021	1631115329	0	1463	1463	1461
Wed Sep 08 17:35:38 2021	1631115338	0	1464	1464	1463
Wed Sep 08 17:35:29 2021	1631115329	0	1464	1464	1463
Wed Sep 08 17:35:38 2021	1631115338	0	1465	1466	1294
Wed Sep 08 17:35:34 2021	1631115334	0	1466	1466	1057
Wed Sep 08 17:35:27 2021	1631115327	7	1460	1467	1460
Wed Sep 08 17:35:27 2021	1631115327	5	1463	1468	1461
Wed Sep 08 17:35:36 2021	1631115336	0	1469	1469	1161
Wed Sep 08 17:35:31 2021	1631115331	0	1470	1470	1469
Wed Sep 08 17:35:40 2021	1631115340	0	1471	1471	1471
Wed Sep 08 17:35:41 2021	1631115341	0	1475	1475	1474
Wed Sep 08 17:35:36 2021	1631115336	0	1478	1478	1477
Wed Sep 08 17:35:33 2021	1631115333	0	1479	1479	1479
Wed Sep 08 17:35:43 2021	1631115343	0	1480	1480	1479
Wed Sep 08 17:35:29 2021	1631115329	0	1481	1481	1480
Wed Sep 08 17:35:39 2021	1631115339	0	1484	1484	1398
Wed Sep 08 17:35:31 2021	1631115331	0	1484	1484	1325
Wed Sep 08 17:35:41 2021	1631115341	0	1486	1486	1486
Wed Sep 08 17:35:39 2021	1631115339	0	1486	1486	1385
Wed Sep 08 17:35:43 2021	1631115343	0	1487	1487	1486
Wed Sep 08 17:35:27 2021	1631115327	5	1484	1488	1483
Wed Sep 08 17:35:28 2021	1631115328	0	1489	1489	1487
Wed Sep 08 17:35:37 2021	1631115337	0	1496	1496	1495
Wed Sep 08 17:35:28 2021	1631115328	0	1497	1497	1319
Wed Sep 08 17:35:34 2021	1631115334	0	1499	1499	1234
Wed Sep 08 17:35:32 2021	1631115332	0	1501	1501	1459
Wed Sep 08 17:35:36 2021	1631115336	0	1503	1503	1502
Wed Sep 08 17:35:36 2021	1631115336	0	1503	1503	1503
Wed Sep 08 17:35:28 2021	1631115328	0	1505	1505	1504
Wed Sep 08 17:35:34 2021	1631115334	0	1506	1506	1310
Wed Sep 08 17:35:37 2021	1631115337	0	1508	1508	1508
Wed Sep 08 17:35:39 2021	1631115339	0	1509	1509	1257
Wed Sep 08 17:35:40 2021	1631115340	0	1510	1510	1509
Wed Sep 08 17:35:30 2021	1631115330	0	1524	1524	1523
Wed Sep 08 17:35:38 2021	1631115338	0	1525	1525	1524
Wed Sep 08 17:35:39 2021	1631115339	0	1527	1527	1526
Wed Sep 08 17:35:40 2021	1631115340	0	1528	1528	1527
Wed Sep 08 17:35:27 2021	1631115327	3	1528	1531	1527
Wed Sep 08 17:35:41 2021	1631115341	0	1531	1531	1531
Wed Sep 08 17:35:43 2021	1631115343	0	1532	1532	1531
Wed Sep 08 17:35:32 2021	1631115332	0	1533	1533	1532
Wed Sep 08 17:35:27 2021	1631115327	5	1529	1534	1529
Wed Sep 08 17:35:28 2021	1631115328	0	1536	1536	1535
Wed Sep 08 17:35:43 2021	1631115343	0	1538	1538	1537
Wed Sep 08 17:35:30 2021	1631115330	0	1538	1538	1537
Wed Sep 08 17:35:37 2021	1631115337	0	1540	1540	1539
Wed Sep 08 17:35:43 2021	1631115343	0	1540	1541	1540
Wed Sep 08 17:35:27 2021	1631115327	3	1538	1541	1537
Wed Sep 08 17:35:43 2021	1631115343	0	1545	1545	1545
Wed Sep 08 17:35:44 2021	1631115344	0	1547	1547	1546
Wed Sep 08 17:35:38 2021	1631115338	0	1547	1547	1546
Wed Sep 08 17:35:29 2021	1631115329	0	1547	1547	1546
Wed Sep 08 17:35:32 2021	1631115332	0	1552	1552	1550
Wed Sep 08 17:35:30 2021	1631115330	0	1556	1556	1555
Wed Sep 08 17:35:27 2021	1631115327	5	1551	1556	1549
Wed Sep 08 17:35:34 2021	1631115334	0	1558	1558	1554
Wed Sep 08 17:35:38 2021	1631115338	0	1559	1559	1559
Wed Sep 08 17:35:37 2021	1631115337	0	1561	1561	1560
Wed Sep 08 17:35:29 2021	1631115329	0	1562	1562	1562
Wed Sep 08 17:35:43 2021	1631115343	0	1564	1564	1563
Wed Sep 08 17:35:33 2021	1631115333	0	1564	1564	1563
Wed Sep 08 17:35:37 2021	1631115337	0	1570	1570	1570
Wed Sep 08 17:35:30 2021	1631115330	0	1571	1571	1570
Wed Sep 08 17:35:35 2021	1631115335	0	1575	1575	1575
Wed Sep 08 17:35:39 2021	1631115339	0	1579	1579	1362
Wed Sep 08 17:35:34 2021	1631115334	0	1579	1579	1578
Wed Sep 08 17:35:37 2021	1631115337	0	1580	1580	1579
Wed Sep 08 17:35:29 2021	1631115329	0	1582	1582	1570
Wed Sep 08 17:35:32 2021	1631115332	0	1586	1586	1586
Wed Sep 08 17:35:30 2021	1631115330	0	1586	1587	1586
Wed Sep 08 17:35:32 2021	1631115332	0	1587	1587	1212
Wed Sep 08 17:35:28 2021	1631115328	0	1587	1587	1586
Wed Sep 08 17:35:33 2021	1631115333	0	1588	1589	1588
Wed Sep 08 17:35:39 2021	1631115339	0	1589	1589	1588
Wed Sep 08 17:35:34 2021	1631115334	0	1589	1589	1588
Wed Sep 08 17:35:36 2021	1631115336	0	1593	1593	1592
Wed Sep 08 17:35:39 2021	1631115339	0	1594	1594	1593
Wed Sep 08 17:35:39 2021	1631115339	0	1594	1594	1593
